shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7563496,5.5328438,-0.2146681,140,
7563496,5.5328594,-0.2146352,141,
7563496,5.5328798,-0.2145883,142,
7563496,5.5330419,-0.2141826,143,
7563496,5.53313,-0.2139182,144,
7563496,5.5331566,-0.2137774,145,
7563496,5.5331767,-0.2136138,146,
7563496,5.5331727,-0.2134274,147,
7563496,5.5331593,-0.2132275,148,
7563496,5.5331219,-0.2128842,149,
7563496,5.5331179,-0.2127233,150,
7563496,5.5331233,-0.2126106,151,
7563496,5.5331486,-0.2124788,152,
7563496,5.5331807,-0.2123773,153,
7563496,5.5332461,-0.2122455,154,
7563496,5.5333291,-0.2121178,155,
7563496,5.5333889,-0.2120463,156,
7563496,5.5335832,-0.211805,157,
7563496,5.533754,-0.2116333,158,
7563496,5.5339449,-0.2115005,159,
7563496,5.5340944,-0.2114107,160,
7563496,5.5345416,-0.2112283,161,
7563496,5.5349246,-0.2110683,162,
7563496,5.5352223,-0.2109497,163,
7563496,5.5352464,-0.210941,164,
7563496,5.5354906,-0.2108524,165,
7563496,5.5356228,-0.2108176,166,
7563496,5.536114,-0.2107411,167,
7563496,5.5363689,-0.2107103,168,
7563496,5.536465,-0.2106928,169,
7563496,5.5366112,-0.2106435,170,
7563496,5.5366973,-0.210603,171,
7563496,5.5368188,-0.2105239,172,
7563496,5.5369736,-0.2103736,173,
7563496,5.5372579,-0.2100585,174,
7563496,5.5373047,-0.2099981,175,
7563496,5.5376797,-0.2095985,176,
7563496,5.5379053,-0.2093719,177,
7563496,5.5382457,-0.209058,178,
7563496,5.5385928,-0.2087335,179,
7563496,5.5389452,-0.2083995,180,
7563496,5.5392468,-0.2081394,181,
7563496,5.540276,-0.2073561,182,
7563496,5.5408487,-0.2069409,183,
7563496,5.5413515,-0.2065531,184,
7563496,5.5414038,-0.206514,185,
7563496,5.5417062,-0.2062593,186,
7563496,5.5422445,-0.2058835,187,
7563496,5.5424349,-0.2057387,188,
7563496,5.542554,-0.2056412,189,
7563496,5.542855,-0.2053773,190,
7563496,5.5432318,-0.2050915,191,
7563496,5.5435149,-0.2048764,192,
7563496,5.5437077,-0.2047298,193,
7563496,5.5443231,-0.2042624,194,
7563496,5.5447368,-0.2039488,195,
7563496,5.5448944,-0.2038293,196,
7563496,5.5451366,-0.2036141,197,
7563496,5.5453165,-0.203452,198,
7563496,5.5453543,-0.2034179,199,
7563496,5.5454983,-0.2032603,200,
7563496,5.5456499,-0.203089,201,
7563496,5.5457103,-0.2029932,202,
7563496,5.5457286,-0.2029616,203,
7563496,5.5457593,-0.2028932,204,
7563496,5.545857,-0.2029469,205,
7563496,5.5465455,-0.2033116,206,
7563496,5.5467004,-0.203376,207,
7563496,5.5468285,-0.2034122,208,
7563496,5.547249,-0.2034591,209,
7563496,5.5472823,-0.2033156,210,
7563496,5.5478345,-0.2021401,211,
7563496,5.5481472,-0.2014753,212,
7563496,5.5482483,-0.2012603,213,
7563496,5.5483029,-0.2010982,214,
7563496,5.5482977,-0.2010109,215,
7563496,5.548269,-0.2009328,216,
7563496,5.5480183,-0.2004849,217,
7563496,5.5485246,-0.2002076,218,
7563496,5.548685,-0.2001209,219,
7563496,5.5488522,-0.2005287,220,
7563496,5.5489822,-0.2007815,221,
7563496,5.5488882,-0.2010658,222,
7563496,5.5488088,-0.2010792,223,
7563496,5.5486661,-0.2010863,224,
7571202,5.5486661,-0.2010863,1,
7571202,5.5483029,-0.2010982,2,
7571202,5.5482977,-0.2010109,3,
7571202,5.548269,-0.2009328,4,
7571202,5.5480183,-0.2004849,5,
7571202,5.5475339,-0.20028,6,
7571202,5.5474271,-0.2002693,7,
7571202,5.5473103,-0.200223,8,
7571202,5.5472423,-0.2002284,9,
7571202,5.5472069,-0.2002338,10,
7571202,5.5471755,-0.2002452,11,
7571202,5.5471073,-0.2002993,12,
7571202,5.546424,-0.2017698,13,
7571202,5.5459689,-0.202743,14,
7571202,5.545857,-0.2029469,15,
7571202,5.5458087,-0.2030528,16,
7571202,5.5456898,-0.2031958,17,
7571202,5.5456325,-0.2032647,18,
7571202,5.5454777,-0.2034377,19,
7571202,5.5453108,-0.2035986,20,
7571202,5.5449424,-0.2039084,21,
7571202,5.5444926,-0.2042423,22,
7571202,5.5437651,-0.2047962,23,
7571202,5.5437207,-0.2048297,24,
7571202,5.5431967,-0.2052254,25,
7571202,5.5429138,-0.205439,26,
7571202,5.5428722,-0.2055168,27,
7571202,5.5428188,-0.2056348,28,
7571202,5.5427474,-0.2059339,29,
7571202,5.5427204,-0.2060624,30,
7571202,5.542662,-0.2063405,31,
7571202,5.5424897,-0.2071615,32,
7571202,5.5424009,-0.2075988,33,
7571202,5.5422511,-0.2082852,34,
7571202,5.5420738,-0.2090453,35,
7571202,5.5420364,-0.2092326,36,
7571202,5.5420233,-0.2092893,37,
7571202,5.541927,-0.2097628,38,
7571202,5.5418817,-0.2099871,39,
7571202,5.5417402,-0.2105861,40,
7571202,5.541506,-0.2116212,41,
7571202,5.5414515,-0.2118699,42,
7571202,5.5413098,-0.2125164,43,
7571202,5.5412051,-0.2130376,44,
7571202,5.5411082,-0.2135919,45,
7571202,5.5390489,-0.2131352,46,
7571202,5.5389249,-0.2131088,47,
7571202,5.5388745,-0.2130981,48,
7571202,5.5388266,-0.2130879,49,
7571202,5.5384905,-0.2130164,50,
7571202,5.5380951,-0.212931,51,
7571202,5.5378861,-0.2128845,52,
7571202,5.5374597,-0.2127353,53,
7571202,5.5371414,-0.212596,54,
7571202,5.5368651,-0.2131552,55,
7571202,5.5366569,-0.2136916,56,
7571202,5.5360604,-0.2134788,57,
7571202,5.5359361,-0.2134348,58,
7571202,5.5359066,-0.2135459,59,
7571202,5.5357957,-0.2138624,60,
7571202,5.5354795,-0.214898,61,
7571202,5.5353367,-0.2153171,62,
7571202,5.5351298,-0.2159032,63,
7571202,5.535012,-0.216248,64,
7571202,5.534959,-0.2163068,65,
7571202,5.5349122,-0.2163395,66,
7571202,5.5341251,-0.2162777,67,
7571202,5.5333168,-0.2162115,68,
7571202,5.5327395,-0.2161572,69,
7571202,5.5326187,-0.2161716,70,
7571202,5.5324015,-0.2161912,71,
7571202,5.532351,-0.2162106,72,
7571202,5.5323117,-0.2162369,73,
7571202,5.5322263,-0.216355,74,
7571202,5.5321377,-0.2166313,75,
7571202,5.5320981,-0.2167546,76,
7571202,5.5319939,-0.2170999,77,
7571202,5.5318291,-0.21771,78,
7571202,5.5316787,-0.2183244,79,
7571202,5.5313637,-0.2194722,80,
7571202,5.5311183,-0.2202812,81,
7571202,5.5308629,-0.2211109,82,
7571202,5.5307421,-0.2214985,83,
7571202,5.5306995,-0.2216405,84,
7571202,5.5306254,-0.2219216,85,
7571202,5.5306189,-0.2219467,86,
7571202,5.5305858,-0.2220827,87,
7571202,5.5305711,-0.2221641,88,
7571202,5.5305319,-0.2223323,89,
7571202,5.530347,-0.2230241,90,
7571202,5.5301806,-0.2237032,91,
7571202,5.5301059,-0.2239058,92,
7571202,5.529829,-0.2252271,93,
7571202,5.529691,-0.2258707,94,
7571202,5.5295071,-0.2268352,95,
7571202,5.5294057,-0.2273274,96,
7571202,5.5293005,-0.2278345,97,
7571202,5.5291826,-0.2284552,98,
7571202,5.5289852,-0.2294088,99,
7571202,5.5287746,-0.2304179,100,
7571202,5.5286341,-0.2310878,101,
7571202,5.5285066,-0.2317021,102,
7571202,5.5282671,-0.2328662,103,
7571202,5.5281523,-0.2334482,104,
7571202,5.5280352,-0.233952,105,
7571202,5.5278533,-0.2349046,106,
7571202,5.5276842,-0.2357406,107,
7571202,5.5275983,-0.2361653,108,
7571202,5.5275711,-0.236333,109,
7571202,5.5274074,-0.237088,110,
7571202,5.5272731,-0.2378276,111,
7571202,5.5272205,-0.238472,112,
7571202,5.5271695,-0.2390688,113,
7571202,5.5271071,-0.2398292,114,
7571202,5.5270485,-0.2405161,115,
7571202,5.5269789,-0.2413808,116,
7571202,5.5269094,-0.242186,117,
7571202,5.5267778,-0.2438417,118,
7571202,5.5266398,-0.2454879,119,
7571202,5.5266085,-0.2459124,120,
7571202,5.526592,-0.2461359,121,
7571202,5.526576,-0.2463744,122,
7571202,5.5265321,-0.2470882,123,
7571202,5.5262255,-0.2504608,124,
7463339,5.6406264,-0.1790388,1,
7463339,5.6406091,-0.1792498,2,
7463339,5.6405723,-0.1796993,3,
7463339,5.640631,-0.1805245,4,
7463339,5.6406892,-0.1811983,5,
7463339,5.6406231,-0.1818267,6,
7463339,5.6404736,-0.1823189,7,
7463339,5.6401232,-0.1830579,8,
7463339,5.6401191,-0.1831995,9,
7463339,5.6401903,-0.1833178,10,
7463339,5.6402546,-0.1834125,11,
7463339,5.6402819,-0.1835238,12,
7463339,5.6403421,-0.1835631,13,
7463339,5.6404329,-0.1836355,14,
7463339,5.6405503,-0.1837106,15,
7463339,5.6439562,-0.1848687,16,
7463339,5.6439909,-0.1849639,17,
7463339,5.644011,-0.1850712,18,
7463339,5.6440216,-0.1851704,19,
7463339,5.6440203,-0.1852509,20,
7463339,5.6439547,-0.1853812,21,
7463339,5.643804,-0.1857955,22,
7463339,5.6437914,-0.1859781,23,
7463339,5.643785,-0.1860699,24,
7463339,5.6437802,-0.1861382,25,
7463339,5.6437644,-0.1869749,26,
7463339,5.6437457,-0.1877661,27,
7463339,5.6437302,-0.1885031,28,
7463339,5.6437043,-0.1890764,29,
7463339,5.6436789,-0.1892481,30,
7463339,5.6436198,-0.189286,31,
7463339,5.6434633,-0.1893671,32,
7463339,5.6433372,-0.1894248,33,
7463339,5.643157,-0.18952,34,
7463339,5.6429968,-0.189634,35,
7463339,5.6428367,-0.1897909,36,
7463339,5.6427628,-0.1898932,37,
7463339,5.6427273,-0.1899424,38,
7463339,5.6427021,-0.1899773,39,
7463339,5.6423449,-0.1905928,40,
7463339,5.6414646,-0.1921706,41,
7463339,5.6411385,-0.192765,42,
7463339,5.6408699,-0.1932544,43,
7463339,5.6408042,-0.1934357,44,
7463339,5.640735,-0.1937405,45,
7463339,5.6407033,-0.1941628,46,
7463339,5.6407946,-0.1946915,47,
7463339,5.6409465,-0.1952318,48,
7463339,5.6411832,-0.1961469,49,
7463339,5.6415368,-0.1976706,50,
7463339,5.6417944,-0.198482,51,
7463339,5.6420059,-0.1994625,52,
7463339,5.6422414,-0.2004534,53,
7463339,5.6427179,-0.2023309,54,
7463339,5.6427633,-0.2026132,55,
7463339,5.6427646,-0.2028332,56,
7463339,5.6427419,-0.2029445,57,
7463339,5.6426807,-0.2031583,58,
7463339,5.6426002,-0.2033621,59,
7463339,5.6419896,-0.2043609,60,
7463339,5.6412876,-0.2054472,61,
7463339,5.6399343,-0.2075849,62,
7463339,5.6392615,-0.2086291,63,
7463339,5.6388543,-0.2092611,64,
7463339,5.6387832,-0.2093773,65,
7463339,5.6386193,-0.2096753,66,
7463339,5.6385812,-0.209739,67,
7463339,5.6385304,-0.2098475,68,
7463339,5.6384732,-0.2099847,69,
7463339,5.6383941,-0.2102135,70,
7463339,5.638242,-0.2107579,71,
7463339,5.6380311,-0.2114902,72,
7463339,5.6379814,-0.2116719,73,
7463339,5.6378607,-0.2121135,74,
7463339,5.6377342,-0.2125819,75,
7463339,5.6377022,-0.212673,76,
7463339,5.6376663,-0.2127716,77,
7463339,5.637604,-0.2129006,78,
7463339,5.637521,-0.2130314,79,
7463339,5.6374511,-0.2131168,80,
7463339,5.6373473,-0.2132249,81,
7463339,5.6372454,-0.213314,82,
7463339,5.6371359,-0.2133956,83,
7463339,5.6369547,-0.2135378,84,
7463339,5.6366376,-0.2137718,85,
7463339,5.6357336,-0.214433,86,
7463339,5.6355599,-0.2145601,87,
7463339,5.6353844,-0.2146985,88,
7463339,5.6352213,-0.2148495,89,
7463339,5.6350163,-0.2150001,90,
7463339,5.6345199,-0.2154515,91,
7463339,5.6341934,-0.215736,92,
7463339,5.633848,-0.2160394,93,
7463339,5.6335026,-0.2163619,94,
7463339,5.6326589,-0.2171034,95,
7463339,5.6323211,-0.2174202,96,
7463339,5.6322361,-0.2175017,97,
7463339,5.6321493,-0.2175928,98,
7463339,5.6320304,-0.2177597,99,
7463339,5.6318756,-0.217974,100,
7463339,5.6317831,-0.2181011,101,
7463339,5.631668,-0.21823,102,
7463339,5.6315982,-0.2183059,103,
7463339,5.6315283,-0.218378,104,
7463339,5.6313566,-0.2185373,105,
7463339,5.6309866,-0.2188313,106,
7463339,5.630545,-0.2191897,107,
7463339,5.6303034,-0.2193851,108,
7463339,5.630075,-0.2195671,109,
7463339,5.6297088,-0.2198687,110,
7463339,5.6294823,-0.2200546,111,
7463339,5.6293578,-0.220157,112,
7463339,5.6292407,-0.2202347,113,
7463339,5.6291218,-0.2202897,114,
7463339,5.6290331,-0.2203163,115,
7463339,5.6289652,-0.2203239,116,
7463339,5.6289067,-0.2203201,117,
7463339,5.6288312,-0.220303,118,
7463339,5.6287745,-0.2202784,119,
7463339,5.6287236,-0.2202537,120,
7463339,5.6286688,-0.2202101,121,
7463339,5.6284518,-0.2200318,122,
7463339,5.628145,-0.2197584,123,
7463339,5.627354,-0.2190508,124,
7463339,5.6272159,-0.2189248,125,
7463339,5.627089,-0.218818,126,
7463339,5.6269683,-0.2187239,127,
7463339,5.6268557,-0.2186426,128,
7463339,5.6267858,-0.2186043,129,
7463339,5.6266827,-0.2185548,130,
7463339,5.6265382,-0.2184958,131,
7463339,5.6264366,-0.2184751,132,
7463339,5.6263255,-0.2184544,133,
7463339,5.626216,-0.2184416,134,
7463339,5.6261018,-0.2184432,135,
7463339,5.6259938,-0.218456,136,
7463339,5.6258018,-0.2184863,137,
7463339,5.6255145,-0.2185532,138,
7463339,5.6251352,-0.218641,139,
7463339,5.624878,-0.2186936,140,
7463339,5.6245812,-0.2187622,141,
7463339,5.6242502,-0.2188402,142,
7463339,5.6238416,-0.218936,143,
7463339,5.6228371,-0.2191651,144,
7463339,5.6226929,-0.2192188,145,
7463339,5.6225701,-0.2192469,146,
7463339,5.622422,-0.2192764,147,
7463339,5.621949,-0.2193913,148,
7463339,5.6218721,-0.2194038,149,
7463339,5.6217854,-0.2194414,150,
7463339,5.6217213,-0.2194776,151,
7463339,5.6216826,-0.2195138,152,
7463339,5.6216019,-0.2195852,153,
7463339,5.6214946,-0.2198689,154,
7463339,5.6212662,-0.2204624,155,
7463339,5.6210878,-0.2209212,156,
7463339,5.620896,-0.2214426,157,
7463339,5.6207715,-0.2218473,158,
7463339,5.620745,-0.2221585,159,
7463339,5.6207576,-0.2223835,160,
7463339,5.62078,-0.2225356,161,
7463339,5.6208764,-0.2228882,162,
7463339,5.6209748,-0.2232848,163,
7463339,5.6210124,-0.2235603,164,
7463339,5.6210223,-0.2238116,165,
7463339,5.6210223,-0.2239672,166,
7463339,5.6209949,-0.2242466,167,
7463339,5.6208973,-0.2245425,168,
7463339,5.6207737,-0.224821,169,
7463339,5.6206604,-0.2250392,170,
7463339,5.6207951,-0.2250997,171,
7463339,5.6209093,-0.2251034,172,
7463339,5.6210052,-0.2250663,173,
7463339,5.6210826,-0.2249441,174,
7463339,5.6212043,-0.2247515,175,
7463339,5.6212522,-0.2247107,176,
7463339,5.6213001,-0.2246885,177,
7463339,5.6213775,-0.2246848,178,
7463339,5.6214807,-0.224733,179,
7463339,5.6215198,-0.2247582,180,
7463339,5.6225345,-0.2254124,181,
7463339,5.6227572,-0.225556,182,
7463339,5.6228042,-0.2256516,183,
7463339,5.6228116,-0.225722,184,
7463339,5.6227894,-0.2257887,185,
7463339,5.6216245,-0.2271037,186,
7463339,5.6215508,-0.2271333,187,
7463339,5.6214807,-0.2271185,188,
7463339,5.6213996,-0.2270667,189,
7463339,5.6213162,-0.2269417,190,
7463339,5.6212208,-0.2267988,191,
7463339,5.6211408,-0.2266789,192,
7463339,5.6216598,-0.2260686,193,
7584510,5.5983093,-0.1984243,1,
7584510,5.5981743,-0.1983056,2,
7584510,5.5981247,-0.1983381,3,
7584510,5.5980231,-0.1984046,4,
7584510,5.5974647,-0.1987823,5,
7584510,5.5973823,-0.1988376,6,
7584510,5.5969234,-0.1991458,7,
7584510,5.5967412,-0.1992664,8,
7584510,5.5965893,-0.1993935,9,
7584510,5.5964997,-0.1994984,10,
7584510,5.596422,-0.1996153,11,
7584510,5.5960236,-0.2004025,12,
7584510,5.5958532,-0.2007598,13,
7584510,5.5955557,-0.2013226,14,
7584510,5.5953506,-0.2015814,15,
7584510,5.5948468,-0.202047,16,
7584510,5.5944215,-0.2024395,17,
7584510,5.5940021,-0.2027935,18,
7584510,5.5931427,-0.2035245,19,
7584510,5.5929461,-0.2037128,20,
7584510,5.592036,-0.204541,21,
7584510,5.591952,-0.2046389,22,
7584510,5.5919272,-0.204725,23,
7584510,5.5919733,-0.2048012,24,
7584510,5.5923076,-0.2052037,25,
7584510,5.591228,-0.2061737,26,
7584510,5.591139,-0.2062524,27,
7584510,5.5906863,-0.2066526,28,
7584510,5.5901939,-0.2070683,29,
7584510,5.5899665,-0.2071721,30,
7584510,5.589847,-0.2072167,31,
7584510,5.5896586,-0.2072561,32,
7584510,5.5894383,-0.2072963,33,
7584510,5.5890027,-0.2073546,34,
7584510,5.5883114,-0.2074525,35,
7584510,5.5879864,-0.2074977,36,
7584510,5.5877384,-0.2075322,37,
7584510,5.5875056,-0.2075645,38,
7584510,5.5870031,-0.2076363,39,
7584510,5.5867522,-0.2076858,40,
7584510,5.5864427,-0.2077468,41,
7584510,5.585934,-0.2078471,42,
7584510,5.5853571,-0.2079556,43,
7584510,5.5849284,-0.2064622,44,
7584510,5.5843106,-0.2066211,45,
7584510,5.5836618,-0.20678,46,
7584510,5.583133,-0.2069052,47,
7584510,5.5829211,-0.206932,48,
7584510,5.5825114,-0.2069952,49,
7584510,5.5820855,-0.2070643,50,
7584510,5.5820402,-0.2070462,51,
7584510,5.5819967,-0.2069942,52,
7584510,5.5817706,-0.206546,53,
7584510,5.5813769,-0.205811,54,
7584510,5.5807462,-0.2046481,55,
7584510,5.5806841,-0.2046054,56,
7584510,5.5806226,-0.2045729,57,
7584510,5.5804975,-0.2045737,58,
7584510,5.5803077,-0.2046188,59,
7584510,5.5799855,-0.2047235,60,
7584510,5.5796651,-0.2041274,61,
7584510,5.5796037,-0.2039913,62,
7584510,5.5795837,-0.2039437,63,
7584510,5.5794916,-0.2037747,64,
7584510,5.5792233,-0.2033181,65,
7584510,5.5785979,-0.2022303,66,
7584510,5.578016,-0.2011408,67,
7584510,5.5779484,-0.2009904,68,
7584510,5.5778977,-0.2009943,69,
7584510,5.577848,-0.2009838,70,
7584510,5.5778032,-0.2009597,71,
7584510,5.5777669,-0.2009239,72,
7584510,5.577742,-0.2008794,73,
7584510,5.5775942,-0.2008236,74,
7584510,5.5775155,-0.2007981,75,
7584510,5.5772457,-0.2007949,76,
7584510,5.5759167,-0.2007882,77,
7584510,5.5759393,-0.1998624,78,
7584510,5.5753369,-0.1998458,79,
7584510,5.5753328,-0.1990837,80,
7584510,5.5753142,-0.1989507,81,
7584510,5.5752808,-0.1988647,82,
7584510,5.5752069,-0.1986886,83,
7584510,5.5750144,-0.1983393,84,
7584510,5.5749543,-0.1982803,85,
7584510,5.5748716,-0.1982522,86,
7584510,5.5747581,-0.1982428,87,
7584510,5.5740845,-0.1985492,88,
7584510,5.5732662,-0.1989402,89,
7584510,5.5729823,-0.1990667,90,
7584510,5.572631,-0.1991961,91,
7584510,5.5722739,-0.1993049,92,
7584510,5.5715748,-0.1994512,93,
7584510,5.5714508,-0.1994772,94,
7584510,5.5709776,-0.1997013,95,
7584510,5.5707603,-0.1998041,96,
7584510,5.570546,-0.1999193,97,
7584510,5.5691603,-0.2006644,98,
7584510,5.5673493,-0.2016772,99,
7584510,5.5668297,-0.2019579,100,
7584510,5.5666393,-0.2020619,101,
7584510,5.5664344,-0.2021451,102,
7584510,5.5662544,-0.2022074,103,
7584510,5.565948,-0.2022594,104,
7584510,5.5657369,-0.2022698,105,
7584510,5.5654575,-0.2022594,106,
7584510,5.5651036,-0.2021783,107,
7584510,5.5648159,-0.2020577,108,
7584510,5.5644516,-0.201856,109,
7584510,5.5641825,-0.2017291,110,
7584510,5.5640128,-0.2016751,111,
7584510,5.5637913,-0.2016293,112,
7584510,5.5635988,-0.2016272,113,
7584510,5.5634974,-0.2016418,114,
7584510,5.5632302,-0.2017373,115,
7584510,5.5632068,-0.2017749,116,
7584510,5.5631494,-0.2018252,117,
7584510,5.563094,-0.2019096,118,
7584510,5.5630633,-0.2020042,119,
7584510,5.5630214,-0.202233,120,
7584510,5.5630299,-0.2024558,121,
7584510,5.5630112,-0.2026744,122,
7584510,5.5629745,-0.2029518,123,
7584510,5.5625283,-0.2048887,124,
7584510,5.5624213,-0.205139,125,
7584510,5.5623337,-0.2053647,126,
7584510,5.562253,-0.2055591,127,
7584510,5.5621796,-0.205828,128,
7584510,5.5621362,-0.2059782,129,
7584510,5.5621262,-0.2060358,130,
7584510,5.5621098,-0.2060624,131,
7584510,5.5620627,-0.2061434,132,
7584510,5.5618518,-0.2061302,133,
7584510,5.5612479,-0.2060924,134,
7584510,5.5609935,-0.2060683,135,
7584510,5.558731,-0.2057793,136,
7584510,5.5578187,-0.2056886,137,
7584510,5.5576884,-0.2056756,138,
7584510,5.5564578,-0.2055415,139,
7584510,5.5558498,-0.2054519,140,
7584510,5.5557475,-0.2054313,141,
7584510,5.554848,-0.2052652,142,
7584510,5.5544743,-0.2051633,143,
7584510,5.554234,-0.2050184,144,
7584510,5.5541182,-0.204905,145,
7584510,5.5538753,-0.2046435,146,
7584510,5.5537979,-0.2045872,147,
7584510,5.5537338,-0.204555,148,
7584510,5.553607,-0.2045322,149,
7584510,5.5527127,-0.2044148,150,
7584510,5.5522108,-0.2043049,151,
7584510,5.5519395,-0.2042343,152,
7584510,5.5509131,-0.2040897,153,
7584510,5.5506735,-0.2040559,154,
7584510,5.5504811,-0.2040248,155,
7584510,5.5500737,-0.203962,156,
7584510,5.5496376,-0.2038883,157,
7584510,5.5490965,-0.2038114,158,
7584510,5.5489349,-0.2037952,159,
7584510,5.5488431,-0.203786,160,
7584510,5.5481111,-0.20369,161,
7584510,5.5472389,-0.2035731,162,
7584510,5.547249,-0.2034591,163,
7584510,5.5472823,-0.2033156,164,
7584510,5.5478345,-0.2021401,165,
7584510,5.5481472,-0.2014753,166,
7584510,5.5482483,-0.2012603,167,
7584510,5.5483029,-0.2010982,168,
7584510,5.5486661,-0.2010863,169,
7499451,5.6216598,-0.2260686,1,
7499451,5.6221247,-0.2255218,2,
7499451,5.6219023,-0.2253781,3,
7499451,5.6217812,-0.2252998,4,
7499451,5.6216474,-0.2252133,5,
7499451,5.6215828,-0.2251715,6,
7499451,5.6213628,-0.2250293,7,
7499451,5.6212743,-0.2250182,8,
7499451,5.6212116,-0.2250367,9,
7499451,5.621149,-0.2250775,10,
7499451,5.6210568,-0.2252256,11,
7499451,5.6209978,-0.2252923,12,
7499451,5.6209315,-0.2253108,13,
7499451,5.6208688,-0.2253108,14,
7499451,5.6206676,-0.225188,15,
7499451,5.6205951,-0.2251381,16,
7499451,5.6205869,-0.2250691,17,
7499451,5.6206048,-0.2248859,18,
7499451,5.6206504,-0.2248111,19,
7499451,5.6207907,-0.224525,20,
7499451,5.6208895,-0.2242292,21,
7499451,5.6209156,-0.224033,22,
7499451,5.6209352,-0.2237871,23,
7499451,5.6209298,-0.2235525,24,
7499451,5.6208958,-0.2233152,25,
7499451,5.6207988,-0.2229076,26,
7499451,5.6206827,-0.2224726,27,
7499451,5.6206716,-0.222354,28,
7499451,5.620667,-0.2220674,29,
7499451,5.6206932,-0.2217961,30,
7499451,5.6208069,-0.2213994,31,
7499451,5.6209472,-0.221065,32,
7499451,5.6214322,-0.2198294,33,
7499451,5.6214455,-0.2196805,34,
7499451,5.6214602,-0.2195759,35,
7499451,5.6214629,-0.2194713,36,
7499451,5.6214429,-0.2193466,37,
7499451,5.6214068,-0.2192339,38,
7499451,5.6213508,-0.2191119,39,
7499451,5.6205326,-0.218263,40,
7499451,5.620376,-0.2180973,41,
7499451,5.620193,-0.2179164,42,
7499451,5.6200295,-0.2177534,43,
